Date_created,Tweet,Source
2020-11-20 19:41:06,"RT @ManKujoe: @NAkufoAddo @AfoakwaOsikani @YouTube Their fees, books(including pasco), uniform, food, calculators for wasce, free wifi(ongo…",Twitter for Android
2020-11-20 19:35:21,"@NAkufoAddo @AfoakwaOsikani @YouTube Their fees, books(including pasco), uniform, food, calculators for wasce, free… https://t.co/EOpEPL4B0Q",Twitter for Android
2020-11-20 19:29:00,1D 1F: Installation of machines at newly constructed Rice Processing Factory at Savelugu under One District One Fac… https://t.co/AAEAuXbu6z,Twitter for Android
2020-11-20 19:27:05,"@Kwakurafiki1 @NAkufoAddo @YouTube Yes.
I know this Ndc man who is now Npp.
His Logistics business is doing very we… https://t.co/i57nCBRN50",Twitter for iPhone
2020-11-20 19:19:01,@NAkufoAddo @YouTube 4more4Nana,Twitter for Android
2020-11-20 19:14:21,@PulseGhana Yes 4more4nana,Twitter for Android
2020-11-20 19:13:32,"@NAkufoAddo Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food, no teacher… https://t.co/eTbsg6c8Cu",Twitter for Android
2020-11-20 19:13:01,"@NAkufoAddo Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food, no teacher… https://t.co/bFsl9hfCGG",Twitter for Android
2020-11-20 19:06:46,RT @kingdela321: The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and Geneva(…,Twitter Web App
2020-11-20 19:06:38,@NAkufoAddo U deserve all the accolades and praise...4more4Nana,Twitter for iPhone
2020-11-20 19:06:14,RT @ManKujoe: The only reason corruption perception is still high under this government is MARTIN AMIDU!..cos if he had done his job and pr…,Twitter for Android
2020-11-20 19:05:31,"@NAkufoAddo #4More4Nana
#4More2DoMore
#LeadershipOfService",Twitter for Android
2020-11-20 19:03:56,"@PulseGhana Also what the natural ways you can naturally increase your penis? 🤔Looking forward to that 👍
#4more4Nana https://t.co/33YXoUb1vg",Twitter for Android
2020-11-20 18:59:26,#4more4nana https://t.co/QjJybnTEBa,Twitter for Android
2020-11-20 18:57:42,@tv3_ghana #4More4Nana,Twitter for Android
2020-11-20 18:57:30,@tv3_ghana Nana Addo all the way #4More4Nana #4MoreToDoMoreForYou,Twitter for Android
2020-11-20 18:49:53,#4More4Nana https://t.co/FcSdM14fTE,Twitter for iPhone
2020-11-20 18:44:54,"RT @KSR_richie: Unshakable Addo D. The president you can trust 😉😉😉
#4More4Nana 
#4MoreForMoreJobs 
#4MoreYears 
#4MoreToDoMoreForYou https:…",Twitter for iPhone
2020-11-20 18:44:23,"Unshakable Addo D. The president you can trust 😉😉😉
#4More4Nana 
#4MoreForMoreJobs 
#4MoreYears 
#4MoreToDoMoreForYou https://t.co/Gct9LmScrw",Twitter for iPhone
2020-11-20 18:28:58,"Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumon… https://t.co/MDg8Dpu7FS",Twitter for iPhone
2020-11-20 18:15:16,"Ghana 🇬🇭 is now working again under the leadership of the @NAkufoAddo and the NPP, for this reason let give them an… https://t.co/I10qkLPyZZ",Twitter for iPhone
2020-11-20 18:13:22,"RT @ReestonJnr: As part of this government’s industrialisation drive, we developed a policy on Automotive Development to support local comp…",Twitter for iPhone
2020-11-20 18:13:18,"@MBawumia Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food, no teachers… https://t.co/Lbadgg2i1H",Twitter for Android
2020-11-20 18:03:23,"@Akosuahmay 4more4Nana, forever more for Akosua the finest......... with no full stop. Aswear dis be real vibes",Twitter for Android
2020-11-20 17:59:37,"As part of this government’s industrialisation drive, we developed a policy on Automotive Development to support lo… https://t.co/JZyBS6fXkT",Twitter for iPhone
2020-11-20 17:57:14,RT @ReestonJnr: Vote the right way #VoteNo1 #4More4Nana #4moreToDoMoreForYou https://t.co/Mj5JIufGGh,Twitter for iPhone
2020-11-20 17:56:35,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for iPhone
2020-11-20 17:49:23,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for Android
2020-11-20 17:48:33,"RT @EdwardA81865237: Argue with the robust institutions and measures implemented in the financial and trade sectors since 2017, thanks to t…",Twitter for Android
2020-11-20 17:44:34,@NAkufoAddo #4More4Nana,Twitter Web App
2020-11-20 17:42:50,The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and… https://t.co/cSAFwl6oY9,Twitter for iPhone
2020-11-20 17:32:59,"@NAkufoAddo Nana you do all
4more4Nana",Twitter for iPhone
2020-11-20 17:28:00,#4More4Nana https://t.co/cTCcrHpeZV,Twitter for iPhone
2020-11-20 16:53:16,RT @4More4Nana2020: The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and Gene…,Twitter for Android
2020-11-20 16:49:40,RT @4More4Nana2020: The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and Gene…,Twitter for Android
2020-11-20 16:39:58,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for Android
2020-11-20 16:28:10,"Vote No.1 
To maintain Nana ADDO DANKWA AKUFO-ADDO to continue his incredible work. What a President! Nana showboy.… https://t.co/kL3uektcTK",Twitter for Android
2020-11-20 16:24:46,"#4MoreForNana 
#4More4Nana 
#4MoreYears 
#BetwaySquad https://t.co/otbqzuHVnq",Twitter for Android
2020-11-20 16:19:47,"@ManKujoe 3ba tram wo 🤣🤣🤣,, 4more4nana is stronger than apartheid.. Addo prayman",Twitter for iPhone
2020-11-20 16:14:42,RT @AfoakwaOsikani: Students have more contact hours today than they did before. The NDC should tell us their alternative “solution” to Dou…,Twitter for Android
2020-11-20 16:13:51,"@AbbanyawYaw 1 community, 1 police station 😃🤣🤣🤣,, eno koraaa JDM de3 enka coalition koraa y3 
4more4nana is a movem… https://t.co/ushB8avYgu",Twitter for iPhone
2020-11-20 16:07:49,Definitely 4more4Nana https://t.co/lKXUgbJeKx,Twitter for iPhone
2020-11-20 16:06:14,#4more4Nana https://t.co/QwDVkup6rX,Twitter for iPhone
2020-11-20 16:03:01,We won't forget daaa #4More4Nana https://t.co/yLUkDp0rUP,Twitter Web App
2020-11-20 16:02:23,"@GabbyDarko @NAkufoAddo Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food… https://t.co/wzjpQst9PS",Twitter for Android
2020-11-20 16:00:28,"@NAkufoAddo Fellow Ghanaians, if you vote for NDC, there will be no Free SHS, no jobs, no 1D1F, no food, no teacher… https://t.co/xErxgoOgH1",Twitter for Android
2020-11-20 15:58:58,@Id_abdulrazak @JDMahama I doubt they will be in power before even thinking about repeating the mistakes you are th… https://t.co/xtERnjStHs,Twitter for Android
2020-11-20 15:58:55,All adey see here be #4More4Nana ooo anaa mebodam https://t.co/AQ6CL5llaU,Twitter Web App
2020-11-20 15:55:54,"@Citi973 Voting for the Ndc is like giving your mother up to be hanged .NPP ALL GHE WAY
#4more4nana
#4more4npp
#1ontfheballot",Twitter for Android
2020-11-20 15:51:51,#4More4Nana #4MoreToDoMoreForYou https://t.co/IFnnl6tTxH,Twitter Web App
2020-11-20 15:41:38,@utvghana #4More4Nana,Twitter for Android
2020-11-20 15:37:59,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for Android
2020-11-20 15:37:10,"RT @adrianamaning: #4more4Nana 

Vote number 4 on the ballot paper 

#4MoreToDoMoreForYou",Twitter for Android
2020-11-20 15:30:35,@NAkufoAddo Still 4more4nana 🔥,Twitter for iPhone
2020-11-20 15:26:15,"RT @BigDaddyCee7: From Now On,God Will Curse Anyone Who Defend Akuffo Addo's Govt On Corruption n Say 4More4Nana.Some Poor Citizens In Our…",Twitter for Android
2020-11-20 15:22:38,@NAkufoAddo 4more4Nana👊,Twitter for Android
2020-11-20 15:18:13,"#4more4Nana 

Vote number 4 on the ballot paper 

#4MoreToDoMoreForYou",Twitter for Android
2020-11-20 15:14:18,"@RAahiagbah #4MORE4NANA
#4More2DoMore",Twitter for Android
2020-11-20 15:05:23,"RT @KwameLesley: A man I have so much respect for President @NAkufoAddo .Put politics aside,that free SHS initiative is One of the best soc…",Twitter for Android
2020-11-20 15:04:11,"RT @Meiwache: Under the One District, One Factory policy, 76 1D1F companies are in operation. Of these, 28 are new and 48 are existing comp…",Twitter for iPhone
2020-11-20 15:03:57,"A man I have so much respect for President @NAkufoAddo .Put politics aside,that free SHS initiative is One of the b… https://t.co/q26QpvpBuj",Twitter for iPhone
2020-11-20 15:03:35,@NAkufoAddo 4More4Nana❤️,Twitter for iPhone
2020-11-20 14:43:02,"RT @PeterDoeJnr1: Keep shouting 4more4nana 4more4nana. Se wu gyiimirr ankuwua, enie hmmm! https://t.co/HQ8dspG4JH",Twitter for Android
2020-11-20 14:40:46,@NPP_GH signed and sealed@4more4nana,Twitter Web App
2020-11-20 14:28:56,@MYOGlobalOrg #4More4Nana,Twitter for iPhone
2020-11-20 14:28:34,"RT @NanaAnsahObofou: The honest and incorruptible President Akufo-Addo.....
#4More4Nana https://t.co/p1nNIF3dNv",Twitter for Android
2020-11-20 14:27:50,@MYOGlobalOrg President Akufo-Addo anyday inspires and gives hope #4More4Nana #4More2DoMoreForYou,Twitter for Android
2020-11-20 14:15:25,"RT @PkaySuccess: The NPP Government is currently constructing 320 new housing units for the Ghana Police Service. Their salaries, better of…",Twitter for iPhone
2020-11-20 14:15:00,"1D1F is working steadily.
Vote No.1 
#4MORE4NANA https://t.co/49TaEYTUIT",Twitter for Android
2020-11-20 14:06:31,"RT @GhanabaNaa: Some people are seriously fighting to regain power just to satisfy their ego and enrich themselves 
Ghana is moving in the…",Twitter for Android
2020-11-20 14:05:38,"RT @GhanabaNaa: This is what I call VISIONARY LEADERSHIP
Leadership is not just in words!!!

#4More4Nana 
#1touch4nana 
#1VirtualRally http…",Twitter for Android
2020-11-20 14:03:28,"Argue with the robust institutions and measures implemented in the financial and trade sectors since 2017, thanks t… https://t.co/yS2dNeow8h",Twitter for Android
2020-11-20 14:01:01,"1D 1F: Installation of machines at newly constructed Rice Processing Factory at Savelugu.

#4More4Nana https://t.co/b2SePAnnHG",Twitter for iPhone
2020-11-20 13:59:44,4More4Nana https://t.co/IRIN10nIsD,Twitter Web App
2020-11-20 13:58:11,"@KwameAs79690324 @konkrumah don't vote. stay home. it's your future at stake. Is it blackmail?
4more4nana trends everywhere!",Twitter Web App
2020-11-20 13:29:14,@AbbanyawYaw #4more4Nana❤️,Twitter for iPhone
2020-11-20 13:07:30,"RT @AdjoaSaah: Martin in his resignation says #4More4Nana lol.   🤣
#MaintainNanaAddo 
#1Touch4Nana https://t.co/3kX5aznxYh",Twitter for Android
2020-11-20 13:00:39,@JDMahama 4more4nana,Twitter for iPhone
2020-11-20 12:59:56,@JDMahama 4more4nana,Twitter for iPhone
2020-11-20 12:58:50,@DanielB99313338 4more4nana,Twitter for iPhone
2020-11-20 12:56:52,"RT @GhanabaNaa: This is what I call VISIONARY LEADERSHIP
Leadership is not just in words!!!

#4More4Nana 
#1touch4nana 
#1VirtualRally http…",Twitter for Android
2020-11-20 12:48:38,4MORE4NANA,Twitter Web App
2020-11-20 12:48:06,"@MGNewsGH We are here o, so ordinary Ghanaians shouldn't buy affordable brand-new cars right. Home use cars naa is… https://t.co/cBdIg0YXVC",Twitter for Android
2020-11-20 12:39:54,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for iPhone
2020-11-20 12:35:26,"RT @BonneyRexford: Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for Android
2020-11-20 12:34:42,RT @4More4Nana2020: The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and Gene…,Twitter for Android
2020-11-20 12:32:08,"RT @BonneyRexford: Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for Android
2020-11-20 12:30:06,"RT @Kobby_Nie: Dear NPPs just know with this few weeks left for the election,the NDCs are going to say ,do ,show and plan worse things.but…",Twitter for Android
2020-11-20 12:29:06,The Minister for Foreign Affairs and Regional Integration has commissioned new Chanceries in Brussels(Belgium) and… https://t.co/JAa5YKopTO,Twitter for Android
2020-11-20 12:25:12,"RT @BonneyRexford: Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for Android
2020-11-20 12:25:06,"RT @BonneyRexford: Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for Android
2020-11-20 12:22:20,"@PulseGhana Their slogan says 4More4Nana,meaning we can eject the rest right?😂😂😂",Twitter Web App
2020-11-20 12:17:58,"RT @RYofiGrant: Isn’t he just so cool. He has set Ghana in a trajectory of real transformation. He said he would in 2008, again in 2012 and…",Twitter Web App
2020-11-20 12:17:27,"Astroturf pitches for juvenile football.

#4more4Nana
#4MoreToDoMore https://t.co/AC3nsEgHxO",Twitter for Android
2020-11-20 11:57:43,"4 manifesto promises to vote #4More4Nana 

What are your top 4 NPP Manifesto promises ? https://t.co/4JeikC8l5H",Twitter for Android
2020-11-20 11:54:45,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter Web App
2020-11-20 11:45:41,"Vice President, H.E. Dr. Mahamudu Bawumia, has just launched the Free WiFi for tertiary institutions at Ghana Insti… https://t.co/mCoLOME1DD",Twitter for iPhone
2020-11-20 11:42:49,@Boakyewaa_N Money heist prez😂4more4Nana😂,Twitter for Android
2020-11-20 11:40:42,@SanctumAnnanso2 @Joy997FM My friend we are great ful to the president @NAkufoAddo on his intentions to solve corru… https://t.co/zdUQZVv0zg,Twitter for Android
2020-11-20 11:34:40,@ayitu_samuel @PulseGhana Yes.. #4More4Nana ❤️,Twitter for Android
2020-11-20 11:33:04,"RT @jnrjustice10: LOVE IS ALL WE YEARN FOR ANAA mebodam
#stanchartblackfriday 
#4More4Nana 
#Doomsday 
#방탄소년단 
#AirStrikeInPOK",Twitter for iPhone
2020-11-20 11:30:05,"So if you don't hear about this in the news anymore, it is because leadership has been shown by this government.… https://t.co/9tlP6L1TCe",Twitter for Android
2020-11-20 11:23:50,"RT @Meiwache: Under the One District, One Factory policy, 76 1D1F companies are in operation. Of these, 28 are new and 48 are existing comp…",Twitter Web App
2020-11-20 11:20:10,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for iPhone
2020-11-20 11:18:35,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter Web App
2020-11-20 11:16:46,RT @TinaGMensah: #4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter Web App
2020-11-20 11:16:38,12 of these companies have received approval for import duty exemptions to the value of GH¢34 million. Many pipelin… https://t.co/ql7uVLk0oE,Twitter for Android
2020-11-20 11:15:27,"Under the One District, One Factory policy, 76 1D1F companies are in operation. Of these, 28 are new and 48 are exi… https://t.co/SY71NYdhGH",Twitter for Android
2020-11-20 11:09:43,#4More4Nana #4More4Tina https://t.co/JZ3MmX21KO,Twitter for iPhone
2020-11-20 11:08:54,Taxing allowance given to teachers is a poor decision... put some respect on the job...#4More4Nana https://t.co/dV7I4er1oD,Twitter for iPhone
2020-11-20 11:07:12,"The NPP’s One-District-One-Factory flagship programme, which seeks to provide support for the private sector in est… https://t.co/a1mYq6LlFX",Twitter for iPhone
2020-11-20 11:06:23,@tv3_ghana #4More4Nana,Twitter for Android
2020-11-20 11:03:31,"#17DaysToVote
 #4More4Nana #4MoreToDoMoreForYou 
#MaintainNanaAddo https://t.co/YcVIqxd0jW",Twitter for iPhone
2020-11-20 10:59:43,@goodwomanvote It is our responsibility to keep the government in power for another term #4More4Nana #4More2DoMoreForYou,Twitter for Android
2020-11-20 10:45:24,"#VoteWisely
#4More4Nana https://t.co/VLDcqwaX4u",Twitter for Android
2020-11-20 10:43:59,"RT @ReestonJnr: Insha Allah we will vote #BoomBoom for H.E Nana Akufo-Addo come Dec 7

#VoteNo1
#4More4Nana
#LeadershipOfService
#4MoreToDo…",Twitter for iPhone
2020-11-20 10:43:09,"@ThoughtPillow @lanorks Sammy Tuga, aw) wum ruff. 2 degreees. I dey come bed
Been on phone with Absa n Ecobank back… https://t.co/zDfjXcuBuY",Twitter for iPhone
2020-11-20 10:40:47,"Insha Allah we will vote #BoomBoom for H.E Nana Akufo-Addo come Dec 7

#VoteNo1
#4More4Nana
#LeadershipOfService… https://t.co/vZeK7PkLVi",Twitter for iPhone
2020-11-20 10:39:15,"RT @kingdela321: First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 

#4More4Nana
#4More4NanaToDoMoreForYou https:/…",Twitter for iPhone
2020-11-20 10:37:42,People keep saying #4more4nana and I ask myself to come and do what fight with Martin Amidu or to beg Martin Amidu to keep quiet,Twitter for Android
2020-11-20 10:34:46,"RT @GhanabaNaa: This is what I call VISIONARY LEADERSHIP
Leadership is not just in words!!!

#4More4Nana 
#1touch4nana 
#1VirtualRally http…",Twitter for Android
2020-11-20 10:26:47,"Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumon… https://t.co/xsxEQ8NYNt",Twitter for Android
2020-11-20 10:12:59,"@tv3_ghana @ShattaDede @NAkufoAddo He is so handsome 😍 and calm at his age. Deep love ❤️ fr him 

#TV3GH 
#4More4Nana",Twitter for Android
2020-11-20 10:12:44,"#4MoreForNana 
#4More4Nana 
@PantherLordGh https://t.co/xO7U0jzGJB",Twitter for iPhone
2020-11-20 10:05:20,"RT @GhanabaNaa: This is what I call VISIONARY LEADERSHIP
Leadership is not just in words!!!

#4More4Nana 
#1touch4nana 
#1VirtualRally http…",Twitter for iPhone
2020-11-20 09:58:35,"#4more4Nana
#1Touch4Nana https://t.co/Bxc4tW8ECx",Twitter for Android
2020-11-20 09:56:22,"RT @GhanabaNaa: This is what I call VISIONARY LEADERSHIP
Leadership is not just in words!!!

#4More4Nana 
#1touch4nana 
#1VirtualRally http…",Twitter Web App
2020-11-20 09:53:38,#4MoreForNana #4More4Nana #4MoreToDoMore https://t.co/MCuaLjR8p6,Twitter for iPhone
2020-11-20 09:38:03,"RT @NanaAnsahObofou: The honest and incorruptible President Akufo-Addo.....
#4More4Nana https://t.co/p1nNIF3dNv",Twitter for iPhone
2020-11-20 09:34:40,"RT @StyleUpJerseys: Friyayyyy!
All available. Ghc 80
WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Nana| h…",Twitter for iPhone
2020-11-20 09:31:41,"Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumon… https://t.co/7DHBNoIduy",Twitter for iPhone
2020-11-20 09:13:48,#4More4Nana https://t.co/09RDiVf97A,Twitter for iPhone
2020-11-20 09:13:38,"@jacob_sawaare @Starr1035Fm @NAkufoAddo Just as the presidency stated, no response will be issued on th SP again, w… https://t.co/l6RnfVFJRJ",Twitter for Android
2020-11-20 09:08:35,@Joy997FM #4more4Nana,Twitter for Android
2020-11-20 09:07:13,@Citi973 4more4nana @Citi973,Twitter for Android
2020-11-20 09:03:41,"It's happening tomorrow. Come and get your car washed by these beautiful @NPP_GH ladies

Time: 7am… https://t.co/84jVd9EfBf",Twitter for Android
2020-11-20 09:03:12,"RT @StyleUpJerseys: Friyayyyy!
All available. Ghc 80
WhatsApp 👇
https://t.co/Q6ViuW1R3b
|📞0555950023|
|Kotoko|Pearl|Akrobeto|#4More4Nana| h…",Twitter for Android
